,BoroCT2010,BoroCode,BoroName,CDEligibil,CT2010,CTLabel,FID_Conver,FID_ct_sha,NTACode,NTAName,Name,OBJECTID,PUMA,Shape_Area,Shape_Le_1,Shape_Leng,geometry,Score
31,4028900,4,Queens,E,28900,289,0,625,QN28,Jackson Heights,,32,4102,5.67E-06,0.009885295,7304.21962,"POLYGON ((-73.89050129190105 40.74694193951893, -73.8914312853255 40.74684473719492, -73.89175048709524 40.7468117275792, -73.89240906602555 40.74713532883243, -73.89270826507436 40.7488630676765, -73.89280764195905 40.74946208180967, -73.89106271257407 40.75040349482549, -73.89081892255518 40.74906070988391, -73.89089219931549 40.74899204394774, -73.89058502417947 40.74739111940471, -73.89057569011595 40.74734260008097, -73.89050129190105 40.74694193951893))",1
32,4033900,4,Queens,E,33900,339,0,630,QN28,Jackson Heights,,33,4102,1.41E-06,0.00650058,5716.863912,"POLYGON ((-73.87793030933625 40.75633901133637, -73.87886052399392 40.75624146816926, -73.87978909738888 40.7561467803497, -73.88056927005573 40.75606485121199, -73.8781199170005 40.75738631052985, -73.87793030933625 40.75633901133637))",1
33,4035100,4,Queens,E,35100,351,0,632,QN28,Jackson Heights,,34,4102,4.55E-06,0.008999747,5464.055303,"POLYGON ((-73.87513874265881 40.75663381629767, -73.8760678772307 40.75653623266106, -73.87699789583621 40.75643896558586, -73.87793030933625 40.75633901133637, -73.8781199170005 40.75738631052985, -73.87552971662308 40.75878375896338, -73.87551080388045 40.75867963635619, -73.87513874265881 40.75663381629767))",1
34,4035300,4,Queens,E,35300,353,0,633,QN27,East Elmhurst,,35,4102,8.11E-06,0.011562033,6205.730039,"POLYGON ((-73.8722185630362 40.75694322534963, -73.8731105475137 40.75685088206262, -73.87365721750655 40.75680348599212, -73.87420803067602 40.75673156271148, -73.87513874265881 40.75663381629767, -73.87551080388045 40.75867963635619, -73.87552971662308 40.75878375896338, -73.87281709333416 40.76024725630589, -73.8727099579981 40.75965836224367, -73.87255241296344 40.75879229802621, -73.8722185630362 40.75694322534963))",1
35,4036100,4,Queens,E,36100,361,0,634,QN27,East Elmhurst,,36,4102,6.74E-06,0.011164445,7450.199914,"POLYGON ((-73.87041371362193 40.75713241213117, -73.87132395883361 40.75703634025496, -73.8722185630362 40.75694322534963, -73.87255241296344 40.75879229802621, -73.8727099579981 40.75965836224367, -73.87281709333416 40.76024725630589, -73.87113896109412 40.76115263168867, -73.87107557597699 40.76080621913178, -73.87074728655801 40.75898282389824, -73.87041371362193 40.75713241213117))",1
36,4036300,4,Queens,E,36300,363,0,635,QN27,East Elmhurst,,37,4102,1.33E-05,0.014591151,5217.35009,"POLYGON ((-73.86829204654066 40.7618137170295, -73.86824140481696 40.76172380730793, -73.86813089522462 40.76111450582982, -73.86780083593976 40.7592911537638, -73.8674633644427 40.7574415405947, -73.86848374872596 40.75733493765728, -73.8695031473523 40.75722801905789, -73.87041371362193 40.75713241213117, -73.87074728655801 40.75898282389824, -73.87107557597699 40.76080621913178, -73.87113896109412 40.76115263168867, -73.86952730314249 40.76202214300753, -73.86932947297674 40.76198842562542, -73.86829204654066 40.7618137170295))",1
37,4036500,4,Queens,E,36500,365,0,636,QN27,East Elmhurst,,38,4102,1.77E-05,0.017367449,5481.94036,"POLYGON ((-73.86433481100266 40.76114333719534, -73.86419383417808 40.76111855008105, -73.86339160473875 40.76097750131066, -73.86336843010895 40.76084904394827, -73.86317515051275 40.75977752871006, -73.86280704181149 40.75775898418982, -73.86371499914787 40.75772567150261, -73.86461956604012 40.75769371679166, -73.86567437007608 40.75762958343859, -73.86656997612346 40.75753552154714, -73.8674633644427 40.7574415405947, -73.86780083593976 40.7592911537638, -73.86813089522462 40.76111450582982, -73.86824140481696 40.76172380730793, -73.86829204654066 40.7618137170295, -73.86722660172626 40.76164047073121, -73.86671275518944 40.76154402743498, -73.86577068386993 40.76138512082673, -73.86559082575599 40.7613542569934, -73.86526507872037 40.76129729753228, -73.86433481100266 40.76114333719534))",1
38,4036700,4,Queens,E,36700,367,0,637,QN27,East Elmhurst,,39,4102,8.28E-06,0.013774366,6263.780186,"POLYGON ((-73.86349552140115 40.76155791836328, -73.86418746068273 40.76117784957813, -73.86433481100266 40.76114333719534, -73.86526507872037 40.76129729753228, -73.86559082575599 40.7613542569934, -73.86577068386993 40.76138512082673, -73.86671275518944 40.76154402743498, -73.86722660172626 40.76164047073121, -73.86829204654066 40.7618137170295, -73.86932947297674 40.76198842562542, -73.86952730314249 40.76202214300753, -73.86585947483485 40.76400098605672, -73.86482345493846 40.76292915425711, -73.86349552140115 40.76155791836328))",1
39,4037100,4,Queens,I,37100,371,0,638,QN27,East Elmhurst,,40,4102,1.27E-05,0.016628654,6834.803534,"POLYGON ((-73.86109724354293 40.76366447773353, -73.85992937943729 40.76220030140286, -73.8596666622866 40.76190191354255, -73.85975628872171 40.76183579988231, -73.85994202030793 40.76170254373744, -73.8605223456297 40.7614256928415, -73.86076106347224 40.76165417100322, -73.86098621684039 40.76189104163831, -73.86119707188732 40.76213557539654, -73.86139296851064 40.76238703483386, -73.86157333923819 40.76264459796988, -73.86204502285949 40.76237058083768, -73.862446466731 40.76214410726482, -73.86277024065407 40.76196430311018, -73.8631695594276 40.76173819196401, -73.86349552140115 40.76155791836328, -73.86482345493846 40.76292915425711, -73.86585947483485 40.76400098605672, -73.86273304019761 40.76568774009718, -73.86180888786981 40.76454470807187, -73.86109724354293 40.76366447773353))",1
40,4037500,4,Queens,E,37500,375,0,639,QN26,North Corona,,41,4102,1.63E-05,0.03058877,10390.03121,"POLYGON ((-73.8706954064678 40.75356373587778, -73.87064249305655 40.75328585166079, -73.86994681978985 40.75179405445209, -73.86882614221264 40.7498985218993, -73.86845757575645 40.74926382086869, -73.86809156157625 40.74864140367788, -73.8673508925296 40.74735802435339, -73.86709743929532 40.74743211410083, -73.86675930499791 40.74676418581856, -73.86641372341455 40.74609949959228, -73.86608850607968 40.74547395366011, -73.86790963861887 40.74493371651784, -73.86808574206333 40.74560058270077, -73.86826502551048 40.74631422352263, -73.86843751008297 40.74703119723205, -73.86852925172354 40.74758830295787, -73.86891395741316 40.74836887762166, -73.869191880301 40.74876289399242, -73.86942458527636 40.74915685190723, -73.86968550917885 40.74961236302016, -73.87084215604062 40.75154469313316, -73.87179244176775 40.75332567004369, -73.87207047167487 40.75386198794047, -73.87214232660705 40.75398604941671, -73.87266966926978 40.75498679880178, -73.87269240682906 40.75502993928035, -73.87271067385848 40.75506352086484, -73.87365721750655 40.75680348599212, -73.8731105475137 40.75685088206262, -73.8722185630362 40.75694322534963, -73.87132395883361 40.75703634025496, -73.8710020258228 40.75524441589715, -73.87099317559455 40.75520380161419, -73.87098565366495 40.75515610157288, -73.8706954064678 40.75356373587778))",1
41,4037700,4,Queens,E,37700,377,0,640,QN26,North Corona,,42,4102,1.57E-05,0.016117491,5048.003937,"POLYGON ((-73.86690386472156 40.75436252451095, -73.86790637497916 40.75415116854163, -73.86890616298899 40.75394246467306, -73.86980236618621 40.75375137672472, -73.8706954064678 40.75356373587778, -73.87098565366495 40.75515610157288, -73.87099317559455 40.75520380161419, -73.8710020258228 40.75524441589715, -73.87132395883361 40.75703634025496, -73.87041371362193 40.75713241213117, -73.8695031473523 40.75722801905789, -73.86848374872596 40.75733493765728, -73.8674633644427 40.7574415405947, -73.86656997612346 40.75753552154714, -73.86624441614686 40.75574248832521, -73.86623774047928 40.75570572224132, -73.8662302913948 40.7556645881503, -73.86602769752017 40.75454594124227, -73.86690386472156 40.75436252451095))",1
42,4037900,4,Queens,E,37900,379,0,641,QN26,North Corona,,43,4102,2.10E-05,0.019448909,6143.374146,"POLYGON ((-73.86121100148648 40.75393387344957, -73.86161962464593 40.75392210042463, -73.86210397521825 40.75389398222154, -73.86297070043742 40.75365675995158, -73.86358197772603 40.75349067675336, -73.86444629276218 40.75326231010757, -73.86540142943238 40.75301000081095, -73.86626655295902 40.75277944341661, -73.86684091847354 40.75400476970441, -73.86690386472156 40.75436252451095, -73.86602769752017 40.75454594124227, -73.8662302913948 40.7556645881503, -73.86623774047928 40.75570572224132, -73.86624441614686 40.75574248832521, -73.86656997612346 40.75753552154714, -73.86567437007608 40.75762958343859, -73.86461956604012 40.75769371679166, -73.86371499914787 40.75772567150261, -73.86280704181149 40.75775898418982, -73.86190617113283 40.75779486354219, -73.86161966331679 40.75622934171082, -73.86161090212141 40.75618846662451, -73.8616047597518 40.75615275364669, -73.86121100148648 40.75393387344957))",1
43,4039900,4,Queens,E,39900,399,0,645,QN25,Corona,,44,4107,1.80E-05,0.019270506,6230.526352,"POLYGON ((-73.8544257524465 40.74885172632617, -73.85447011780167 40.74893934817243, -73.85479286649758 40.74956323125815, -73.85513928894699 40.75022639583153, -73.85547890622649 40.75089123404325, -73.85583495501913 40.75157727287291, -73.85455552191974 40.75196191920725, -73.8549776232187 40.75278221782514, -73.85538540461272 40.75357106085585, -73.85579909095526 40.75440952847703, -73.85478630684253 40.75470744958921, -73.85383081314149 40.75495833795696, -73.85323754837413 40.75509560058157, -73.85312635439772 40.75510934312172, -73.85302119936881 40.75461800301849, -73.85300762320321 40.75455456574065, -73.85261725268401 40.75340506579119, -73.85246329594429 40.75312741000204, -73.85220450523372 40.7526606825445, -73.85185614654387 40.7519679329738, -73.85171508608232 40.7516874146425, -73.85151883512611 40.75129713675352, -73.85118150841981 40.75062629646646, -73.85098691311549 40.75023929840495, -73.85086439667452 40.74999564238505, -73.85131105036464 40.74984337637079, -73.8544257524465 40.74885172632617))",1
44,4040100,4,Queens,E,40100,401,0,647,QN26,North Corona,,45,4102,2.25E-05,0.021644812,6928.199739,"POLYGON ((-73.8544257524465 40.74885172632617, -73.85734765157281 40.74797143573323, -73.85739612323249 40.74806785025112, -73.85771624590797 40.74869016312056, -73.85805870324651 40.74935325035227, -73.85840124152406 40.75002019297756, -73.85876324922452 40.75071697151105, -73.85917841764984 40.75152728765426, -73.85958608572923 40.75232148255043, -73.85999430509304 40.75311225552622, -73.86022022288495 40.75356177535571, -73.8604642719086 40.75393941956861, -73.86029001657096 40.75393548953127, -73.85844735336264 40.75393624676042, -73.85781288435709 40.75401361183879, -73.85752638733288 40.75407283489346, -73.85715507884379 40.75414367628969, -73.85666444740627 40.75423777415404, -73.85579909095526 40.75440952847703, -73.85538540461272 40.75357106085585, -73.8549776232187 40.75278221782514, -73.85455552191974 40.75196191920725, -73.85583495501913 40.75157727287291, -73.85547890622649 40.75089123404325, -73.85513928894699 40.75022639583153, -73.85479286649758 40.74956323125815, -73.85447011780167 40.74893934817243, -73.8544257524465 40.74885172632617))",1
45,4040300,4,Queens,E,40300,403,0,649,QN26,North Corona,,46,4102,2.12E-05,0.020154983,6602.045317,"POLYGON ((-73.85734765157281 40.74797143573323, -73.86027336022738 40.74710172836211, -73.86032027605984 40.74719569942204, -73.86063863156755 40.74781967693662, -73.86088412670102 40.74828871475245, -73.86098884106212 40.74848429661307, -73.86132475673207 40.74914782631117, -73.8614066840712 40.7493074128069, -73.86166832023673 40.74980948092286, -73.86175071342467 40.74996759163111, -73.86210486734569 40.75065404954478, -73.86224120097063 40.75092029473586, -73.86251374051665 40.7514475069969, -73.86292000025776 40.75223791664661, -73.86318615731528 40.75276398317135, -73.86358197772603 40.75349067675336, -73.86297070043742 40.75365675995158, -73.86210397521825 40.75389398222154, -73.86161962464593 40.75392210042463, -73.86121100148648 40.75393387344957, -73.8604642719086 40.75393941956861, -73.86022022288495 40.75356177535571, -73.85999430509304 40.75311225552622, -73.85958608572923 40.75232148255043, -73.85917841764984 40.75152728765426, -73.85876324922452 40.75071697151105, -73.85840124152406 40.75002019297756, -73.85805870324651 40.74935325035227, -73.85771624590797 40.74869016312056, -73.85739612323249 40.74806785025112, -73.85734765157281 40.74797143573323))",1
46,4041100,4,Queens,E,41100,411,0,650,QN25,Corona,,47,4107,1.39E-05,0.016184695,5258.327301,"POLYGON ((-73.86267913483414 40.74344252545222, -73.86488991573697 40.74230390729952, -73.8651374721166 40.74224582908181, -73.86603343609414 40.74203554420507, -73.86693211782296 40.74182569549953, -73.86755729503312 40.74167769766768, -73.86747169216483 40.74209572323906, -73.86749135044545 40.74330204685202, -73.86768504912567 40.74407171813533, -73.86782690998388 40.74462945698389, -73.86785097494249 40.74471654553219, -73.86787595091437 40.74481530728065, -73.86790963861887 40.74493371651784, -73.86608850607968 40.74547395366011, -73.86407236634659 40.74607365307668, -73.86412733291007 40.74596166769686, -73.86420777906574 40.74576872984306, -73.86442633141002 40.74524287555829, -73.86437071733468 40.74508057400931, -73.8641262330392 40.7451192322668, -73.86341522363364 40.74478123196832, -73.86317877028398 40.74435188842898, -73.86274860746221 40.7435710583577, -73.86267913483414 40.74344252545222))",1
47,4041300,4,Queens,E,41300,413,0,651,QN25,Corona,,48,4107,1.06E-05,0.013629103,5605.051815,"POLYGON ((-73.86027336022738 40.74710172836211, -73.8602340058946 40.74700959461717, -73.85990054717246 40.74638752456468, -73.85956030306551 40.74572379611635, -73.85928437397462 40.74519092981763, -73.86267913483414 40.74344252545222, -73.86274860746221 40.7435710583577, -73.86317877028398 40.74435188842898, -73.86341522363364 40.74478123196832, -73.8641262330392 40.7451192322668, -73.86437071733468 40.74508057400931, -73.86442633141002 40.74524287555829, -73.86420777906574 40.74576872984306, -73.86412733291007 40.74596166769686, -73.86407236634659 40.74607365307668, -73.86253100929861 40.74653380199339, -73.86032027605984 40.74719569942204, -73.86027336022738 40.74710172836211))",1
48,4041500,4,Queens,E,41500,415,0,652,QN25,Corona,,49,4107,9.54E-06,0.015339796,5633.033627,"POLYGON ((-73.85390551892454 40.74796120144833, -73.85928437397462 40.74519092981763, -73.85956030306551 40.74572379611635, -73.85990054717246 40.74638752456468, -73.8602340058946 40.74700959461717, -73.86027336022738 40.74710172836211, -73.85734765157281 40.74797143573323, -73.8544257524465 40.74885172632617, -73.85436928131725 40.74873892975785, -73.85405453299029 40.74815831755234, -73.85390551892454 40.74796120144833))",1
49,4044302,4,Queens,E,44302,443.02,0,655,QN25,Corona,,50,4107,1.00E-06,0.006490016,6885.48796,"POLYGON ((-73.86755814579175 40.74092968835447, -73.86756253358402 40.74094188945668, -73.86755729503312 40.74167769766768, -73.86693211782296 40.74182569549953, -73.86603343609414 40.74203554420507, -73.8651374721166 40.74224582908181, -73.86488991573697 40.74230390729952, -73.86755814579175 40.74092968835447))",1
50,4045700,4,Queens,E,45700,457,0,658,QN29,Elmhurst,,51,4107,1.23E-07,0.002224059,5578.626224,"POLYGON ((-73.87347479992206 40.73788243362748, -73.87356746606565 40.73811682752961, -73.8726014970614 40.73833221066303, -73.87347479992206 40.73788243362748))",1
51,4045900,4,Queens,I,45900,459,0,659,QN29,Elmhurst,,52,4107,1.05E-05,0.016574473,5413.88686,"POLYGON ((-73.86755814579175 40.74092968835447, -73.8726014970614 40.73833221066303, -73.87356746606565 40.73811682752961, -73.87383531474796 40.7388027332596, -73.87410287294921 40.73948791503528, -73.874361250871 40.74015988666946, -73.87348051781163 40.74035667452097, -73.87261432589037 40.74054962676394, -73.87172323174173 40.74074771233711, -73.87085752635375 40.74094068796245, -73.86950640829406 40.74124291412926, -73.86755729503312 40.74167769766768, -73.86756253358402 40.74094188945668, -73.86755814579175 40.74092968835447))",1
52,4046100,4,Queens,E,46100,461,0,660,QN29,Elmhurst,,53,4107,1.21E-05,0.01825536,5429.071502,"POLYGON ((-73.86749135044545 40.74330204685202, -73.86747169216483 40.74209572323906, -73.86755729503312 40.74167769766768, -73.86950640829406 40.74124291412926, -73.87085752635375 40.74094068796245, -73.87172323174173 40.74074771233711, -73.87261432589037 40.74054962676394, -73.87348051781163 40.74035667452097, -73.874361250871 40.74015988666946, -73.87479557575517 40.74128809247156, -73.87501922725551 40.74149434478824, -73.87372995287501 40.74242865675717, -73.87348520687675 40.74250093257206, -73.87335854456114 40.74249558969979, -73.87237294245728 40.74245402303478, -73.87142028072134 40.74241241410169, -73.87032783915839 40.74236552434951, -73.8703615538426 40.74250180851169, -73.86903663663145 40.7428951908604, -73.86761379044401 40.74331763300239, -73.86749135044545 40.74330204685202))",1
